first_name,last_name,email,phone,batch_id,parent_name,parent_email,parent_phone
Zeeshan,Iqbal,zeeshan.iqbal10@example.com,+92 300-1112223,1,Javed Iqbal,javed.iqbal@example.com,+92 300-3334445
Khadija,Bibi,khadija.bibi22@example.com,+92 300-5556667,1,Abdul Rehman,abdul.rehman@example.com,+92 300-7778889
Umer,Farooq,umer.farooq33@example.com,+92 301-9990001,1,Farooq Ahmed,farooq.ahmed@example.com,+92 301-1112223
Maryam,Nawaz,maryam.nawaz44@example.com,+92 301-3334445,1,Nawaz Sharif,nawaz.sharif@example.com,+92 301-5556667
Waqas,Hameed,waqas.hameed55@example.com,+92 302-7778889,1,Hameed Gul,hameed.gul@example.com,+92 302-9990001
Sidra,Batool,sidra.batool66@example.com,+92 302-1112223,1,Ghulam Abbas,ghulam.abbas@example.com,+92 302-3334445
Adnan,Sami,adnan.sami77@example.com,+92 303-5556667,1,Sami Khan,sami.khan@example.com,+92 303-7778889
Nimra,Khan,nimra.khan88@example.com,+92 303-9990001,1,Sohail Khan,sohail.khan@example.com,+92 303-1112223
Tahir,Shah,tahir.shah99@example.com,+92 304-3334445,1,Shahid Shah,shahid.shah@example.com,+92 304-5556667
Anum,Sheikh,anum.sheikh11@example.com,+92 304-7778889,1,Irfan Sheikh,irfan.sheikh@example.com,+92 304-9990001
Kamran,Akmal,kamran.akmal12@example.com,+92 305-1112223,1,Akmal Khan,akmal.khan@example.com,+92 305-3334445
Rabia,Basri,rabia.basri23@example.com,+92 305-5556667,1,Basit Ali,basit.ali@example.com,+92 305-7778889
Shoaib,Malik,shoaib.malik34@example.com,+92 306-9990001,1,Malik Ahmed,malik.ahmed@example.com,+92 306-1112223
Saba,Qamar,saba.qamar45@example.com,+92 306-3334445,1,Qamar Zaman,qamar.zaman@example.com,+92 306-5556667
Babar,Azam,babar.azam56@example.com,+92 307-7778889,1,Azam Siddiqui,azam.siddiqui@example.com,+92 307-9990001
Momina,Mustehsan,momina.m67@example.com,+92 307-1112223,1,Mustehsan Ali,mustehsan.ali@example.com,+92 307-3334445
Fahad,Mustafa,fahad.m78@example.com,+92 308-5556667,1,Salahuddin Mustafa,salahuddin@example.com,+92 308-7778889
Mehwish,Hayat,mehwish.h89@example.com,+92 308-9990001,1,Hayat Khan,hayat.khan@example.com,+92 308-1112223
Atif,Aslam,atif.aslam90@example.com,+92 309-3334445,1,Aslam Pervez,aslam.p@example.com,+92 309-5556667
Mahira,Khan,mahira.khan01@example.com,+92 309-7778889,1,Hafeez Khan,hafeez.khan@example.com,+92 309-9990001
