first_name,last_name,email,phone,batch_id,parent_name,parent_email,parent_phone
Ahmed,Khan,ahmed.khan72@example.com,+92 301-1234567,1,Muhammad Khan,muhammad.khan@example.com,+92 300-9876543
Fatima,Ahmed,fatima.ahmed45@example.com,+92 302-2345678,1,Abdul Ahmed,abdul.ahmed@example.com,+92 300-8765432
Zain,Malik,zain.malik12@example.com,+92 303-3456789,1,Shahid Malik,shahid.malik@example.com,+92 300-7654321
Ayesha,Shah,ayesha.shah88@example.com,+92 304-4567890,1,Tariq Shah,tariq.shah@example.com,+92 300-6543210
Bilal,Butt,bilal.butt33@example.com,+92 305-5678901,1,Muhammad Butt,muhammad.butt@example.com,+92 300-5432109
Sana,Iqbal,sana.iqbal67@example.com,+92 306-6789012,1,Abdul Iqbal,abdul.iqbal@example.com,+92 300-4321098
Hamza,Chaudhry,hamza.chaudhry99@example.com,+92 307-7890123,1,Shahid Chaudhry,shahid.chaudhry@example.com,+92 300-3210987
Zoya,Abbasi,zoya.abbasi21@example.com,+92 308-8901234,1,Tariq Abbasi,tariq.abbasi@example.com,+92 300-2109876
Usman,Mughal,usman.mughal54@example.com,+92 309-9012345,1,Muhammad Mughal,muhammad.mughal@example.com,+92 300-1098765
Hiba,Raza,hiba.raza11@example.com,+92 310-0123456,1,Abdul Raza,abdul.raza@example.com,+92 300-0987654
Mustafa,Siddiqui,mustafa.siddiqui82@example.com,+92 311-1234567,1,Shahid Siddiqui,shahid.siddiqui@example.com,+92 301-9876543
Noor,Hashmi,noor.hashmi44@example.com,+92 312-2345678,1,Tariq Hashmi,tariq.hashmi@example.com,+92 301-8765432
Omar,Jameel,omar.jameel29@example.com,+92 313-3456789,1,Muhammad Jameel,muhammad.jameel@example.com,+92 301-7654321
Amna,Lodhi,amna.lodhi77@example.com,+92 314-4567890,1,Abdul Lodhi,abdul.lodhi@example.com,+92 301-6543210
Ali,Qureshi,ali.qureshi63@example.com,+92 315-5678901,1,Shahid Qureshi,shahid.qureshi@example.com,+92 301-5432109
Sara,Mirza,sara.mirza51@example.com,+92 316-6789012,1,Tariq Mirza,tariq.mirza@example.com,+92 301-4321098
Hassan,Farooqi,hassan.farooqi18@example.com,+92 317-7890123,1,Muhammad Farooqi,muhammad.farooqi@example.com,+92 301-3210987
Mahnoor,Baig,mahnoor.baig36@example.com,+92 318-8901234,1,Abdul Baig,abdul.baig@example.com,+92 301-2109876
Saad,Sheikh,saad.sheikh22@example.com,+92 319-9012345,1,Shahid Sheikh,shahid.sheikh@example.com,+92 301-1098765
Eshaal,Zaman,eshaal.zaman95@example.com,+92 320-0123456,1,Tariq Zaman,tariq.zaman@example.com,+92 301-0987654
