first_name,last_name,email,phone,parent_name,parent_email,parent_phone
"Jessica","Martinez","jessica.martinez1@university.edu","+1-555-0001","Parent of Jessica","p.jessica.martinez1@university.edu","+1-555-9001"
"William","Wilson","william.wilson2@university.edu","+1-555-0002","Parent of William","p.william.wilson2@university.edu","+1-555-9002"
"James","Wilson","james.wilson3@university.edu","+1-555-0003","Parent of James","p.james.wilson3@university.edu","+1-555-9003"
"Thomas","Davis","thomas.davis4@university.edu","+1-555-0004","Parent of Thomas","p.thomas.davis4@university.edu","+1-555-9004"
"Jennifer","Lopez","jennifer.lopez5@university.edu","+1-555-0005","Parent of Jennifer","p.jennifer.lopez5@university.edu","+1-555-9005"
"Barbara","Martin","barbara.martin6@university.edu","+1-555-0006","Parent of Barbara","p.barbara.martin6@university.edu","+1-555-9006"
"Jennifer","Taylor","jennifer.taylor7@university.edu","+1-555-0007","Parent of Jennifer","p.jennifer.taylor7@university.edu","+1-555-9007"
"Michael","Williams","michael.williams8@university.edu","+1-555-0008","Parent of Michael","p.michael.williams8@university.edu","+1-555-9008"
"Linda","Moore","linda.moore9@university.edu","+1-555-0009","Parent of Linda","p.linda.moore9@university.edu","+1-555-9009"
"Thomas","Jones","thomas.jones10@university.edu","+1-555-0010","Parent of Thomas","p.thomas.jones10@university.edu","+1-555-9010"
"Richard","Martin","richard.martin11@university.edu","+1-555-0011","Parent of Richard","p.richard.martin11@university.edu","+1-555-9011"
"Susan","Martin","susan.martin12@university.edu","+1-555-0012","Parent of Susan","p.susan.martin12@university.edu","+1-555-9012"
"Mary","Brown","mary.brown13@university.edu","+1-555-0013","Parent of Mary","p.mary.brown13@university.edu","+1-555-9013"
"John","Johnson","john.johnson14@university.edu","+1-555-0014","Parent of John","p.john.johnson14@university.edu","+1-555-9014"
"Sarah","Wilson","sarah.wilson15@university.edu","+1-555-0015","Parent of Sarah","p.sarah.wilson15@university.edu","+1-555-9015"
"Barbara","Miller","barbara.miller16@university.edu","+1-555-0016","Parent of Barbara","p.barbara.miller16@university.edu","+1-555-9016"
"Jennifer","Smith","jennifer.smith17@university.edu","+1-555-0017","Parent of Jennifer","p.jennifer.smith17@university.edu","+1-555-9017"
"Patricia","Rodriguez","patricia.rodriguez18@university.edu","+1-555-0018","Parent of Patricia","p.patricia.rodriguez18@university.edu","+1-555-9018"
"John","Garcia","john.garcia19@university.edu","+1-555-0019","Parent of John","p.john.garcia19@university.edu","+1-555-9019"
"Elizabeth","Johnson","elizabeth.johnson20@university.edu","+1-555-0020","Parent of Elizabeth","p.elizabeth.johnson20@university.edu","+1-555-9020"
"James","Garcia","james.garcia21@university.edu","+1-555-0021","Parent of James","p.james.garcia21@university.edu","+1-555-9021"
"Patricia","Smith","patricia.smith22@university.edu","+1-555-0022","Parent of Patricia","p.patricia.smith22@university.edu","+1-555-9022"
"Jessica","Anderson","jessica.anderson23@university.edu","+1-555-0023","Parent of Jessica","p.jessica.anderson23@university.edu","+1-555-9023"
"Joseph","Taylor","joseph.taylor24@university.edu","+1-555-0024","Parent of Joseph","p.joseph.taylor24@university.edu","+1-555-9024"
"Christopher","Williams","christopher.williams25@university.edu","+1-555-0025","Parent of Christopher","p.christopher.williams25@university.edu","+1-555-9025"
"Patricia","Martin","patricia.martin26@university.edu","+1-555-0026","Parent of Patricia","p.patricia.martin26@university.edu","+1-555-9026"
"Jessica","Taylor","jessica.taylor27@university.edu","+1-555-0027","Parent of Jessica","p.jessica.taylor27@university.edu","+1-555-9027"
"Susan","Martinez","susan.martinez28@university.edu","+1-555-0028","Parent of Susan","p.susan.martinez28@university.edu","+1-555-9028"
"Richard","Jones","richard.jones29@university.edu","+1-555-0029","Parent of Richard","p.richard.jones29@university.edu","+1-555-9029"
"John","Gonzalez","john.gonzalez30@university.edu","+1-555-0030","Parent of John","p.john.gonzalez30@university.edu","+1-555-9030"
"William","Thomas","william.thomas31@university.edu","+1-555-0031","Parent of William","p.william.thomas31@university.edu","+1-555-9031"
"Sarah","Anderson","sarah.anderson32@university.edu","+1-555-0032","Parent of Sarah","p.sarah.anderson32@university.edu","+1-555-9032"
"Joseph","Wilson","joseph.wilson33@university.edu","+1-555-0033","Parent of Joseph","p.joseph.wilson33@university.edu","+1-555-9033"
"Susan","Anderson","susan.anderson34@university.edu","+1-555-0034","Parent of Susan","p.susan.anderson34@university.edu","+1-555-9034"
"Joseph","Williams","joseph.williams35@university.edu","+1-555-0035","Parent of Joseph","p.joseph.williams35@university.edu","+1-555-9035"
"Elizabeth","Wilson","elizabeth.wilson36@university.edu","+1-555-0036","Parent of Elizabeth","p.elizabeth.wilson36@university.edu","+1-555-9036"
"Thomas","Miller","thomas.miller37@university.edu","+1-555-0037","Parent of Thomas","p.thomas.miller37@university.edu","+1-555-9037"
"Robert","Jackson","robert.jackson38@university.edu","+1-555-0038","Parent of Robert","p.robert.jackson38@university.edu","+1-555-9038"
"Barbara","Jones","barbara.jones39@university.edu","+1-555-0039","Parent of Barbara","p.barbara.jones39@university.edu","+1-555-9039"
"Sarah","Jackson","sarah.jackson40@university.edu","+1-555-0040","Parent of Sarah","p.sarah.jackson40@university.edu","+1-555-9040"
"Susan","Davis","susan.davis41@university.edu","+1-555-0041","Parent of Susan","p.susan.davis41@university.edu","+1-555-9041"
"James","Martin","james.martin42@university.edu","+1-555-0042","Parent of James","p.james.martin42@university.edu","+1-555-9042"
"Robert","Rodriguez","robert.rodriguez43@university.edu","+1-555-0043","Parent of Robert","p.robert.rodriguez43@university.edu","+1-555-9043"
"Jennifer","Anderson","jennifer.anderson44@university.edu","+1-555-0044","Parent of Jennifer","p.jennifer.anderson44@university.edu","+1-555-9044"
"Mary","Jackson","mary.jackson45@university.edu","+1-555-0045","Parent of Mary","p.mary.jackson45@university.edu","+1-555-9045"
"Jennifer","Moore","jennifer.moore46@university.edu","+1-555-0046","Parent of Jennifer","p.jennifer.moore46@university.edu","+1-555-9046"
"Elizabeth","Martin","elizabeth.martin47@university.edu","+1-555-0047","Parent of Elizabeth","p.elizabeth.martin47@university.edu","+1-555-9047"
"David","Johnson","david.johnson48@university.edu","+1-555-0048","Parent of David","p.david.johnson48@university.edu","+1-555-9048"
"Joseph","Jackson","joseph.jackson49@university.edu","+1-555-0049","Parent of Joseph","p.joseph.jackson49@university.edu","+1-555-9049"
"Linda","Jones","linda.jones50@university.edu","+1-555-0050","Parent of Linda","p.linda.jones50@university.edu","+1-555-9050"
