first_name,last_name,email,phone,parent_name,parent_email,parent_phone
John2,Doe2,john.doe2@example.com,555-0101,Michael Doe,michael.doe@example.com,555-0201
Jane2,Smith2,jane.smith2@example.com,555-0102,Sarah Smith,sarah.smith@example.com,555-0202
Alice2,Johnson2,alice.johnson2@example.com,555-0103,Robert Johnson,robert.johnson@example.com,555-0203
Bob2,Williams2,bob.williams2@example.com,555-0104,Mary Williams,,555-0204
Charlie2,Brown2,charlie.brown2@example.com,555-0105,,,
Diana2,Jones2,diana.jones2@example.com,555-0106,William Jones,william.jones@example.com,555-0206
Ethan2,Garcia2,ethan.garcia2@example.com,555-0107,David Garcia,david.garcia@example.com,
Fiona2,Martinez2,fiona.martinez2@example.com,555-0108,,,
George2,Rodriguez2,george.rodriguez2@example.com,555-0109,James Rodriguez,james.rodriguez@example.com,555-0209
Hannah2,Lee2,hannah.lee2@example.com,555-0110,Linda Lee,linda.lee@example.com,555-0210
